epoch,score,module,loss,optimizer,metrics,device,cluster,grads_per_worker,max_epochs,lr,batch_size,max_batch_size,worker_max_batch_size,min_workers,max_workers,random_state,module__depth,module__widen_factor,module__dropout_rate,module__num_classes,optimizer__lr,optimizer__momentum,optimizer__nesterov,optimizer__weight_decay,client,n_updates,n_data,score__calls,partial_fit__calls,n_workers,damping_,batch_size_,lr_,partial_fit__time,score__acc,score__loss,score__time
117,0.9018999934196472,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",11564,5920768,120,118,4,2560,512,0.010000000000000002,67.3724434375763,0.9018999934196472,0.3379799530029297,4.924914836883545
118,0.9063999652862549,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",11662,5970944,121,119,4,2560,512,0.010000000000000002,66.53240847587585,0.9063999652862549,0.31896511840820313,4.89790940284729
119,0.9024999737739563,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",11760,6021120,122,120,4,2560,512,0.010000000000000002,68.30968260765076,0.9024999737739563,0.3419173034667969,4.887875318527222
120,0.9045999646186829,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",11858,6071296,124,121,4,12800,512,0.002,66.43909621238708,0.9045999646186829,0.3287207305908203,4.905309200286865
121,0.9104999899864197,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",11956,6121472,125,122,4,12800,512,0.002,66.51225423812866,0.9104999899864197,0.3195677947998047,4.884357690811157
122,0.9047999978065491,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",12054,6171648,126,123,4,12800,512,0.002,68.05970478057861,0.9047999978065491,0.3217818298339844,4.898199558258057
123,0.9095999598503113,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",12152,6221824,127,124,4,12800,512,0.002,66.83986163139343,0.9095999598503113,0.31874709777832033,4.944569110870361
124,0.9077999591827393,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",12250,6272000,128,125,4,12800,512,0.002,66.97148513793945,0.9077999591827393,0.32373992919921873,4.93602442741394
125,0.9114999771118164,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",12348,6322176,129,126,4,12800,512,0.002,67.8270571231842,0.9114999771118164,0.3200964477539063,5.016550779342651
126,0.9092999696731567,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",12446,6372352,130,127,4,12800,512,0.002,70.25105118751526,0.9092999696731567,0.3166257141113281,5.100392818450928
127,0.9088000059127808,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",12544,6422528,131,128,4,12800,512,0.002,69.23660206794739,0.9088000059127808,0.3175969787597656,5.078256130218506
128,0.9088000059127808,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",12642,6472704,132,129,4,12800,512,0.002,68.98744583129883,0.9088000059127808,0.3153318145751953,5.045819520950317
129,0.9088000059127808,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",12740,6522880,133,130,4,12800,512,0.002,69.56571388244629,0.9088000059127808,0.32528167419433596,4.911344528198242
130,0.9072999954223633,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",12838,6573056,134,131,4,12800,512,0.002,66.63052821159363,0.9072999954223633,0.3199611114501953,4.912365198135376
131,0.910099983215332,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",12936,6623232,135,132,4,12800,512,0.002,66.86658430099487,0.910099983215332,0.31914577026367186,4.915845632553101
132,0.9099999666213989,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",13034,6673408,136,133,4,12800,512,0.002,67.08850264549255,0.9099999666213989,0.32446327819824217,6.683801174163818
133,0.9073999524116516,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",13132,6723584,137,134,4,12800,512,0.002,68.28536415100098,0.9073999524116516,0.3278838806152344,4.905487775802612
134,0.9126999974250793,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",13230,6773760,138,135,4,12800,512,0.002,66.50308799743652,0.9126999974250793,0.3169268768310547,4.915384292602539
135,0.9103999733924866,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",13328,6823936,139,136,4,12800,512,0.002,66.5882523059845,0.9103999733924866,0.3272320037841797,4.915504455566406
136,0.9085999727249146,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",13426,6874112,140,137,4,12800,512,0.002,68.69653606414795,0.9085999727249146,0.32509907836914065,4.905880689620972
137,0.9103999733924866,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",13524,6924288,141,138,4,12800,512,0.002,67.29361605644226,0.9103999733924866,0.3108991439819336,4.956241130828857
138,0.9097999930381775,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",13622,6974464,142,139,4,12800,512,0.002,66.5947253704071,0.9097999930381775,0.31925938110351565,4.9248127937316895
139,0.9088999629020691,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",13720,7024640,143,140,4,12800,512,0.002,68.16502976417542,0.9088999629020691,0.3173062255859375,4.9122772216796875
140,0.9089999794960022,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",13818,7074816,144,141,4,12800,512,0.002,66.92301154136658,0.9089999794960022,0.32411040649414063,4.969701051712036
